"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"416572","F","F1301","t2","2a_3b",13517,NA,35,"Saccade",67,2.64,3.04,0,0
"416573","F","F1301","t2","2a_3b",13534,NA,35,"Saccade",67,2.87,2.92,0,0
"416574","F","F1301","t2","2a_3b",13550,NA,35,"Saccade",67,2.53,2.71,0,0
"416575","F","F1301","t2","2a_3b",13567,NA,NA,"Unclassified",17,2.3,3.14,0,0
"416576","F","F1301","t2","2a_3b",13584,NA,36,"Saccade",67,NA,2.85,4,0
"416577","F","F1301","t2","2a_3b",13601,NA,36,"Saccade",67,NA,2.6,4,0
"416578","F","F1301","t2","2a_3b",13617,NA,36,"Saccade",67,2.9,2.89,0,0
"416579","F","F1301","t2","2a_3b",13634,NA,36,"Saccade",67,NA,2.7,4,0
"416580","F","F1301","t2","2a_3b",13651,13,NA,"Fixation",67,NA,2.68,4,0
"416581","F","F1301","t2","2a_3b",13667,13,NA,"Fixation",67,2.99,2.73,0,0
"416582","F","F1301","t2","2a_3b",13684,13,NA,"Fixation",67,2.93,2.78,0,0
"416583","F","F1301","t2","2a_3b",13701,13,NA,"Fixation",67,2.9,2.8,0,0
"416584","F","F1301","t2","2a_3b",13717,NA,37,"Saccade",100,2.9,2.56,0,0
"416585","F","F1301","t2","2a_3b",13734,NA,37,"Saccade",100,2.92,2.81,0,0
"416586","F","F1301","t2","2a_3b",13750,NA,37,"Saccade",100,2.87,2.81,0,0
"416587","F","F1301","t2","2a_3b",13767,NA,37,"Saccade",100,2.87,2.75,0,0
"416588","F","F1301","t2","2a_3b",13784,NA,37,"Saccade",100,2.86,2.91,0,0
"416589","F","F1301","t2","2a_3b",13800,NA,37,"Saccade",100,2.83,2.79,0,0
"416590","F","F1301","t2","2a_3b",13817,14,NA,"Fixation",350,2.85,2.68,0,0
"416591","F","F1301","t2","2a_3b",13834,14,NA,"Fixation",350,2.87,2.74,0,0
"416592","F","F1301","t2","2a_3b",13850,14,NA,"Fixation",350,2.88,2.86,0,0
"416593","F","F1301","t2","2a_3b",13867,14,NA,"Fixation",350,2.85,2.79,0,0
"416594","F","F1301","t2","2a_3b",13884,14,NA,"Fixation",350,2.88,2.72,0,0
"416595","F","F1301","t2","2a_3b",13900,14,NA,"Fixation",350,2.86,2.8,0,0
"416596","F","F1301","t2","2a_3b",13917,14,NA,"Fixation",350,2.85,2.81,0,0
"416597","F","F1301","t2","2a_3b",13934,14,NA,"Fixation",350,2.82,2.67,0,0
"416598","F","F1301","t2","2a_3b",13950,14,NA,"Fixation",350,2.85,2.74,0,0
"416599","F","F1301","t2","2a_3b",13967,14,NA,"Fixation",350,2.91,2.81,0,0
"416600","F","F1301","t2","2a_3b",13984,14,NA,"Fixation",350,2.83,2.78,0,0
"416601","F","F1301","t2","2a_3b",14000,14,NA,"Fixation",350,2.84,2.8,0,0
"416602","F","F1301","t2","2a_3b",14017,14,NA,"Fixation",350,2.84,2.7,0,0
"416603","F","F1301","t2","2a_3b",14034,14,NA,"Fixation",350,2.86,2.72,0,0
"416604","F","F1301","t2","2a_3b",14050,14,NA,"Fixation",350,2.81,2.72,0,0
"416605","F","F1301","t2","2a_3b",14067,14,NA,"Fixation",350,2.87,2.72,0,0
"416606","F","F1301","t2","2a_3b",14084,14,NA,"Fixation",350,2.87,2.7,0,0
"416607","F","F1301","t2","2a_3b",14100,14,NA,"Fixation",350,2.83,2.75,0,0
"416608","F","F1301","t2","2a_3b",14117,14,NA,"Fixation",350,2.78,2.69,0,0
"416609","F","F1301","t2","2a_3b",14134,14,NA,"Fixation",350,2.77,2.68,0,0
"416610","F","F1301","t2","2a_3b",14150,14,NA,"Fixation",350,2.78,2.68,0,0
"416611","F","F1301","t2","2a_3b",14167,NA,38,"Saccade",100,2.78,2.7,0,0
"416612","F","F1301","t2","2a_3b",14184,NA,38,"Saccade",100,2.81,2.39,0,0
"416613","F","F1301","t2","2a_3b",14200,NA,38,"Saccade",100,2.79,2.68,0,0
"416614","F","F1301","t2","2a_3b",14217,NA,38,"Saccade",100,2.79,2.67,0,0
"416615","F","F1301","t2","2a_3b",14234,NA,38,"Saccade",100,2.71,2.59,0,0
"416616","F","F1301","t2","2a_3b",14250,NA,38,"Saccade",100,2.78,2.75,0,0
"416617","F","F1301","t2","2a_3b",14267,NA,NA,"Unclassified",33,2.83,2.75,0,0
"416618","F","F1301","t2","2a_3b",14284,NA,NA,"Unclassified",33,2.77,2.69,0,0
"416619","F","F1301","t2","2a_3b",14300,NA,39,"Saccade",83,2.73,2.68,0,0
"416620","F","F1301","t2","2a_3b",14317,NA,39,"Saccade",83,2.74,2.68,0,0
"416621","F","F1301","t2","2a_3b",14334,NA,39,"Saccade",83,2.8,2.63,0,0
"416622","F","F1301","t2","2a_3b",14350,NA,39,"Saccade",83,2.73,2.62,0,0
"416623","F","F1301","t2","2a_3b",14367,NA,39,"Saccade",83,2.79,2.7,0,0
"416624","F","F1301","t2","2a_3b",14384,NA,NA,"Unclassified",17,2.77,2.7,0,0
"416625","F","F1301","t2","2a_3b",14400,NA,40,"Saccade",17,2.81,2.87,0,0
"416626","F","F1301","t2","2a_3b",14417,NA,NA,"Unclassified",17,NA,2.76,4,0
"416627","F","F1301","t2","2a_3b",14434,NA,41,"Saccade",66,2.9,2.76,0,0
"416628","F","F1301","t2","2a_3b",14450,NA,41,"Saccade",66,2.78,2.7,0,0
"416629","F","F1301","t2","2a_3b",14467,NA,41,"Saccade",66,2.81,2.79,0,0
"416630","F","F1301","t2","2a_3b",14483,NA,41,"Saccade",66,2.7,2.69,0,0
"416631","F","F1301","t2","2a_3b",14500,15,NA,"Fixation",267,2.66,2.81,0,0
"416632","F","F1301","t2","2a_3b",14516,15,NA,"Fixation",267,2.69,2.36,0,0
"416633","F","F1301","t2","2a_3b",14533,15,NA,"Fixation",267,2.73,2.7,0,0
"416634","F","F1301","t2","2a_3b",14550,15,NA,"Fixation",267,2.73,2.84,0,0
"416635","F","F1301","t2","2a_3b",14566,15,NA,"Fixation",267,2.84,2.69,0,0
"416636","F","F1301","t2","2a_3b",14583,15,NA,"Fixation",267,2.77,2.7,0,0
"416637","F","F1301","t2","2a_3b",14600,15,NA,"Fixation",267,2.75,2.74,0,0
"416638","F","F1301","t2","2a_3b",14616,15,NA,"Fixation",267,2.77,2.53,0,0
"416639","F","F1301","t2","2a_3b",14633,15,NA,"Fixation",267,2.86,2.69,0,0
"416640","F","F1301","t2","2a_3b",14650,15,NA,"Fixation",267,2.8,2.73,0,0
"416641","F","F1301","t2","2a_3b",14666,15,NA,"Fixation",267,2.73,2.79,0,0
"416642","F","F1301","t2","2a_3b",14683,15,NA,"Fixation",267,2.79,2.77,0,0
"416643","F","F1301","t2","2a_3b",14700,15,NA,"Fixation",267,2.75,2.71,0,0
"416644","F","F1301","t2","2a_3b",14716,15,NA,"Fixation",267,2.76,2.56,0,0
"416645","F","F1301","t2","2a_3b",14733,15,NA,"Fixation",267,NA,NA,4,4
"416646","F","F1301","t2","2a_3b",14750,15,NA,"Fixation",267,2.75,2.73,0,0
"416647","F","F1301","t2","2a_3b",14767,NA,42,"Saccade",133,2.74,2.7,0,0
"416648","F","F1301","t2","2a_3b",14783,NA,42,"Saccade",133,2.71,2.72,0,0
"416649","F","F1301","t2","2a_3b",14800,NA,42,"Saccade",133,2.7,2.61,0,0
"416650","F","F1301","t2","2a_3b",14817,NA,42,"Saccade",133,2.72,2.75,0,0
"416651","F","F1301","t2","2a_3b",14833,NA,42,"Saccade",133,2.68,2.66,0,0
"416652","F","F1301","t2","2a_3b",14850,NA,42,"Saccade",133,2.57,2.98,0,0
"416653","F","F1301","t2","2a_3b",14867,NA,42,"Saccade",133,2.7,2.3,0,0
"416654","F","F1301","t2","2a_3b",14883,NA,42,"Saccade",133,2.68,2.8,0,0
"416655","F","F1301","t2","2a_3b",14900,16,NA,"Fixation",167,2.59,2.83,0,0
"416656","F","F1301","t2","2a_3b",14917,16,NA,"Fixation",167,2.63,2.81,0,0
"416657","F","F1301","t2","2a_3b",14933,16,NA,"Fixation",167,2.69,2.83,0,0
"416658","F","F1301","t2","2a_3b",14950,16,NA,"Fixation",167,2.68,3,0,0
"416659","F","F1301","t2","2a_3b",14967,16,NA,"Fixation",167,2.87,2.92,0,0
"416660","F","F1301","t2","2a_3b",14983,16,NA,"Fixation",167,2.73,3.01,0,0
"416661","F","F1301","t2","2a_3b",15000,16,NA,"Fixation",167,2.72,2.81,0,0
"416662","F","F1301","t2","2a_3b",15017,16,NA,"Fixation",167,2.75,2.8,0,0
"416663","F","F1301","t2","2a_3b",15033,16,NA,"Fixation",167,2.77,2.8,0,0
"416664","F","F1301","t2","2a_3b",15050,16,NA,"Fixation",167,2.8,2.88,0,0
"416665","F","F1301","t2","2a_3b",15067,NA,43,"Saccade",50,2.75,NA,0,4
"416666","F","F1301","t2","2a_3b",15083,NA,43,"Saccade",50,2.7,2.78,0,0
"416667","F","F1301","t2","2a_3b",15100,NA,43,"Saccade",50,2.79,2.81,0,0
"416668","F","F1301","t2","2a_3b",15117,NA,NA,"Unclassified",17,2.81,2.89,0,0
"416669","F","F1301","t2","2a_3b",15133,NA,44,"Saccade",17,2.78,2.88,0,0
"416670","F","F1301","t2","2a_3b",15150,17,NA,"Fixation",67,2.74,2.93,0,0
"416671","F","F1301","t2","2a_3b",15167,17,NA,"Fixation",67,2.76,NA,0,4
"416672","F","F1301","t2","2a_3b",15183,17,NA,"Fixation",67,2.81,2.8,0,0
"416673","F","F1301","t2","2a_3b",15200,17,NA,"Fixation",67,2.8,2.92,0,0
"416674","F","F1301","t2","2a_3b",15217,NA,45,"Saccade",17,2.78,2.89,0,0
"416675","F","F1301","t2","2a_3b",15233,NA,NA,"Unclassified",17,2.81,2.8,0,0
"416676","F","F1301","t2","2a_3b",15250,NA,46,"Saccade",100,2.8,2.8,0,0
"416677","F","F1301","t2","2a_3b",15267,NA,46,"Saccade",100,2.69,2.8,0,0
"416678","F","F1301","t2","2a_3b",15283,NA,46,"Saccade",100,2.82,NA,0,4
"416679","F","F1301","t2","2a_3b",15300,NA,46,"Saccade",100,2.8,2.81,0,0
"416680","F","F1301","t2","2a_3b",15316,NA,46,"Saccade",100,2.64,2.79,0,0
"416681","F","F1301","t2","2a_3b",15333,NA,46,"Saccade",100,2.83,2.96,0,0
"416682","F","F1301","t2","2a_3b",15350,NA,NA,"Unclassified",33,2.89,NA,0,4
"416683","F","F1301","t2","2a_3b",15367,NA,NA,"Unclassified",33,2.89,2.93,0,0
"416684","F","F1301","t2","2a_3b",15383,NA,47,"Saccade",50,2.72,2.9,0,0
"416685","F","F1301","t2","2a_3b",15400,NA,47,"Saccade",50,2.76,2.99,0,0
"416686","F","F1301","t2","2a_3b",15417,NA,47,"Saccade",50,2.77,2.77,0,0
"416687","F","F1301","t2","2a_3b",15433,18,NA,"Fixation",83,2.84,2.88,0,0
"416688","F","F1301","t2","2a_3b",15450,18,NA,"Fixation",83,2.83,2.5,0,0
"416689","F","F1301","t2","2a_3b",15467,18,NA,"Fixation",83,2.81,2.81,0,0
"416690","F","F1301","t2","2a_3b",15483,18,NA,"Fixation",83,2.93,2.83,0,0
"416691","F","F1301","t2","2a_3b",15500,18,NA,"Fixation",83,2.87,2.82,0,0
"416692","F","F1301","t2","2a_3b",15517,NA,48,"Saccade",33,2.89,2.92,0,0
"416693","F","F1301","t2","2a_3b",15533,NA,48,"Saccade",33,2.8,2.8,0,0
"416694","F","F1301","t2","2a_3b",15550,19,NA,"Fixation",117,2.83,2.82,0,0
"416695","F","F1301","t2","2a_3b",15567,19,NA,"Fixation",117,2.82,2.84,0,0
"416696","F","F1301","t2","2a_3b",15583,19,NA,"Fixation",117,2.81,2.87,0,0
"416697","F","F1301","t2","2a_3b",15600,19,NA,"Fixation",117,2.86,2.84,0,0
"416698","F","F1301","t2","2a_3b",15617,19,NA,"Fixation",117,2.86,2.86,0,0
"416699","F","F1301","t2","2a_3b",15633,19,NA,"Fixation",117,2.82,2.88,0,0
"416700","F","F1301","t2","2a_3b",15650,19,NA,"Fixation",117,2.83,2.86,0,0
"416701","F","F1301","t2","2a_3b",15667,NA,49,"Saccade",134,2.8,2.87,0,0
"416702","F","F1301","t2","2a_3b",15684,NA,49,"Saccade",134,2.62,2.73,0,0
"416703","F","F1301","t2","2a_3b",15700,NA,49,"Saccade",134,2.73,2.81,0,0
"416704","F","F1301","t2","2a_3b",15717,NA,49,"Saccade",134,2.73,2.41,0,0
"416705","F","F1301","t2","2a_3b",15734,NA,49,"Saccade",134,2.79,2.72,0,0
"416706","F","F1301","t2","2a_3b",15750,NA,49,"Saccade",134,2.74,2.62,0,0
"416707","F","F1301","t2","2a_3b",15767,NA,49,"Saccade",134,2.8,2.73,0,0
"416708","F","F1301","t2","2a_3b",15784,NA,49,"Saccade",134,2.77,2.54,0,0
"416709","F","F1301","t2","2a_3b",15800,NA,NA,"Unclassified",33,2.69,2.55,0,0
"416710","F","F1301","t2","2a_3b",15817,NA,NA,"Unclassified",33,2.76,2.64,0,0
"416711","F","F1301","t2","2a_3b",15834,NA,50,"Saccade",33,2.79,2.49,0,0
"416712","F","F1301","t2","2a_3b",15850,NA,50,"Saccade",33,2.77,2.74,0,0
"416713","F","F1301","t2","2a_3b",15867,NA,NA,"Unclassified",50,2.81,2.71,0,0
"416714","F","F1301","t2","2a_3b",15884,NA,NA,"Unclassified",50,2.79,2.73,0,0
"416715","F","F1301","t2","2a_3b",15900,NA,NA,"Unclassified",50,2.76,2.78,0,0
"416716","F","F1301","t2","2a_3b",15917,NA,51,"Saccade",50,2.79,2.56,0,0
"416717","F","F1301","t2","2a_3b",15934,NA,51,"Saccade",50,2.79,2.7,0,0
"416718","F","F1301","t2","2a_3b",15950,NA,51,"Saccade",50,2.78,2.91,0,0
"416719","F","F1301","t2","2a_3b",15967,20,NA,"Fixation",67,2.86,2.85,0,0
"416720","F","F1301","t2","2a_3b",15984,20,NA,"Fixation",67,2.79,2.72,0,0
"416721","F","F1301","t2","2a_3b",16000,20,NA,"Fixation",67,2.79,2.88,0,0
"416722","F","F1301","t2","2a_3b",16017,20,NA,"Fixation",67,2.79,2.88,0,0
"416723","F","F1301","t2","2a_3b",16034,NA,52,"Saccade",67,2.78,2.67,0,0
"416724","F","F1301","t2","2a_3b",16050,NA,52,"Saccade",67,2.69,2.41,0,0
"416725","F","F1301","t2","2a_3b",16067,NA,52,"Saccade",67,2.88,2.74,0,0
"416726","F","F1301","t2","2a_3b",16084,NA,52,"Saccade",67,2.84,2.83,0,0
"416727","F","F1301","t2","2a_3b",16100,NA,NA,"Unclassified",17,2.87,2.84,0,0
"416728","F","F1301","t2","2a_3b",16117,NA,53,"Saccade",150,2.82,2.51,0,0
"416729","F","F1301","t2","2a_3b",16134,NA,53,"Saccade",150,2.91,2.7,0,0
"416730","F","F1301","t2","2a_3b",16150,NA,53,"Saccade",150,2.87,NA,0,4
"416731","F","F1301","t2","2a_3b",16167,NA,53,"Saccade",150,2.74,2.3,0,0
"416732","F","F1301","t2","2a_3b",16184,NA,53,"Saccade",150,2.73,2.53,0,0
"416733","F","F1301","t2","2a_3b",16200,NA,53,"Saccade",150,2.49,2.52,0,0
"416734","F","F1301","t2","2a_3b",16217,NA,53,"Saccade",150,2.39,1.95,0,0
"416735","F","F1301","t2","2a_3b",16234,NA,53,"Saccade",150,2.89,2.75,0,0
"416736","F","F1301","t2","2a_3b",16250,NA,53,"Saccade",150,2.81,2.62,0,0
"416737","F","F1301","t2","2a_3b",16267,NA,NA,"Unclassified",33,2.85,NA,0,4
"416738","F","F1301","t2","2a_3b",16284,NA,NA,"Unclassified",33,2.84,2.75,0,0
"416739","F","F1301","t2","2a_3b",16300,NA,54,"Saccade",183,2.73,2.47,0,0
"416740","F","F1301","t2","2a_3b",16317,NA,54,"Saccade",183,2.84,NA,0,4
"416741","F","F1301","t2","2a_3b",16334,NA,54,"Saccade",183,2.78,2.79,0,0
"416742","F","F1301","t2","2a_3b",16350,NA,54,"Saccade",183,2.82,2.92,0,0
"416743","F","F1301","t2","2a_3b",16367,NA,54,"Saccade",183,2.69,2.41,0,0
"416744","F","F1301","t2","2a_3b",16384,NA,54,"Saccade",183,2.81,2.81,0,0
"416745","F","F1301","t2","2a_3b",16400,NA,54,"Saccade",183,2.77,2.65,0,0
"416746","F","F1301","t2","2a_3b",16417,NA,54,"Saccade",183,2.9,2.38,0,0
"416747","F","F1301","t2","2a_3b",16434,NA,54,"Saccade",183,2.74,NA,0,4
"416748","F","F1301","t2","2a_3b",16450,NA,54,"Saccade",183,2.93,2.48,0,0
"416749","F","F1301","t2","2a_3b",16467,NA,54,"Saccade",183,2.81,2.88,0,0
"416750","F","F1301","t2","2a_3b",16484,21,NA,"Fixation",200,2.76,2.88,0,0
"416751","F","F1301","t2","2a_3b",16500,21,NA,"Fixation",200,2.9,2.83,0,0
"416752","F","F1301","t2","2a_3b",16517,21,NA,"Fixation",200,2.8,2.88,0,0
"416753","F","F1301","t2","2a_3b",16534,21,NA,"Fixation",200,2.93,2.85,0,0
"416754","F","F1301","t2","2a_3b",16550,21,NA,"Fixation",200,2.87,2.86,0,0
"416755","F","F1301","t2","2a_3b",16567,21,NA,"Fixation",200,2.93,2.84,0,0
"416756","F","F1301","t2","2a_3b",16584,21,NA,"Fixation",200,2.97,2.9,0,0
"416757","F","F1301","t2","2a_3b",16600,21,NA,"Fixation",200,2.77,2.9,0,0
"416758","F","F1301","t2","2a_3b",16617,21,NA,"Fixation",200,2.9,2.85,0,0
"416759","F","F1301","t2","2a_3b",16634,21,NA,"Fixation",200,2.8,2.92,0,0
"416760","F","F1301","t2","2a_3b",16650,21,NA,"Fixation",200,2.91,3.03,0,0
"416761","F","F1301","t2","2a_3b",16667,21,NA,"Fixation",200,2.78,2.95,0,0
"416762","F","F1301","t2","2a_3b",16684,NA,55,"Saccade",67,2.96,2.91,0,0
"416763","F","F1301","t2","2a_3b",16700,NA,55,"Saccade",67,2.84,3.05,0,0
"416764","F","F1301","t2","2a_3b",16717,NA,55,"Saccade",67,2.82,2.87,0,0
"416765","F","F1301","t2","2a_3b",16734,NA,55,"Saccade",67,2.93,2.8,0,0
"416766","F","F1301","t2","2a_3b",16750,22,NA,"Fixation",67,2.86,2.93,0,0
"416767","F","F1301","t2","2a_3b",16767,22,NA,"Fixation",67,2.86,2.84,0,0
"416768","F","F1301","t2","2a_3b",16784,22,NA,"Fixation",67,2.91,2.98,0,0
"416769","F","F1301","t2","2a_3b",16800,22,NA,"Fixation",67,2.85,3,0,0
"416770","F","F1301","t2","2a_3b",16817,NA,56,"Saccade",17,2.93,2.67,0,0
"416771","F","F1301","t2","2a_3b",16834,23,NA,"Fixation",83,2.87,2.68,0,0
"416772","F","F1301","t2","2a_3b",16850,23,NA,"Fixation",83,2.85,2.9,0,0
"416773","F","F1301","t2","2a_3b",16867,23,NA,"Fixation",83,2.9,2.77,0,0
"416774","F","F1301","t2","2a_3b",16884,23,NA,"Fixation",83,2.83,2.75,0,0
"416775","F","F1301","t2","2a_3b",16900,23,NA,"Fixation",83,2.93,2.77,0,0
"416776","F","F1301","t2","2a_3b",16917,NA,57,"Saccade",83,2.82,2.66,0,0
"416777","F","F1301","t2","2a_3b",16934,NA,57,"Saccade",83,2.82,2.91,0,0
"416778","F","F1301","t2","2a_3b",16950,NA,57,"Saccade",83,2.88,2.71,0,0
"416779","F","F1301","t2","2a_3b",16967,NA,57,"Saccade",83,2.8,2.8,0,0
"416780","F","F1301","t2","2a_3b",16984,NA,57,"Saccade",83,2.85,2.6,0,0
"416781","F","F1301","t2","2a_3b",17000,NA,NA,"Unclassified",33,2.81,2.72,0,0
"416782","F","F1301","t2","2a_3b",17017,NA,NA,"Unclassified",33,2.81,2.78,0,0
"416783","F","F1301","t2","2a_3b",17034,NA,58,"Saccade",133,2.78,2.51,0,0
"416784","F","F1301","t2","2a_3b",17050,NA,58,"Saccade",133,2.78,2.66,0,0
"416785","F","F1301","t2","2a_3b",17067,NA,58,"Saccade",133,2.76,2.56,0,0
"416786","F","F1301","t2","2a_3b",17084,NA,58,"Saccade",133,2.72,2.45,0,0
"416787","F","F1301","t2","2a_3b",17100,NA,58,"Saccade",133,2.71,2.71,0,0
"416788","F","F1301","t2","2a_3b",17117,NA,58,"Saccade",133,2.68,2.32,0,0
"416789","F","F1301","t2","2a_3b",17134,NA,58,"Saccade",133,2.73,2.8,0,0
"416790","F","F1301","t2","2a_3b",17150,NA,58,"Saccade",133,2.72,2.52,0,0
"416791","F","F1301","t2","2a_3b",17167,NA,NA,"Unclassified",33,2.68,2.54,0,0
"416792","F","F1301","t2","2a_3b",17184,NA,NA,"Unclassified",33,2.61,2.57,0,0
"416793","F","F1301","t2","2a_3b",17200,NA,59,"Saccade",50,2.64,2.83,0,0
"416794","F","F1301","t2","2a_3b",17217,NA,59,"Saccade",50,2.62,2.38,0,0
"416795","F","F1301","t2","2a_3b",17234,NA,59,"Saccade",50,2.6,2.76,0,0
"416796","F","F1301","t2","2a_3b",17250,NA,NA,"Unclassified",50,2.73,2.59,0,0
"416797","F","F1301","t2","2a_3b",17267,NA,NA,"Unclassified",50,2.62,2.64,0,0
"416798","F","F1301","t2","2a_3b",17284,NA,NA,"Unclassified",50,2.63,2.58,0,0
"416799","F","F1301","t2","2a_3b",17300,NA,60,"Saccade",50,2.67,2.42,0,0
"416800","F","F1301","t2","2a_3b",17317,NA,60,"Saccade",50,2.69,2.56,0,0
"416801","F","F1301","t2","2a_3b",17334,NA,60,"Saccade",50,2.81,2.58,0,0
"416802","F","F1301","t2","2a_3b",17350,NA,NA,"Unclassified",17,2.63,2.42,0,0
"416803","F","F1301","t2","2a_3b",17367,NA,61,"Saccade",33,2.63,2.61,0,0
"416804","F","F1301","t2","2a_3b",17384,NA,61,"Saccade",33,2.71,2.64,0,0
"416805","F","F1301","t2","2a_3b",17400,24,NA,"Fixation",67,2.68,2.66,0,0
"416806","F","F1301","t2","2a_3b",17417,24,NA,"Fixation",67,2.64,2.61,0,0
"416807","F","F1301","t2","2a_3b",17434,24,NA,"Fixation",67,2.65,2.61,0,0
"416808","F","F1301","t2","2a_3b",17450,24,NA,"Fixation",67,2.66,2.6,0,0
"416809","F","F1301","t2","2a_3b",17467,NA,62,"Saccade",50,2.59,2.53,0,0
"416810","F","F1301","t2","2a_3b",17484,NA,62,"Saccade",50,2.62,2.68,0,0
"416811","F","F1301","t2","2a_3b",17500,NA,62,"Saccade",50,2.65,2.45,0,0
"416812","F","F1301","t2","2a_3b",17517,NA,NA,"Unclassified",33,2.6,2.47,0,0
"416813","F","F1301","t2","2a_3b",17534,NA,NA,"Unclassified",33,2.64,2.39,0,0
"416814","F","F1301","t2","2a_3b",17550,NA,63,"Saccade",33,2.6,2.73,0,0
"416815","F","F1301","t2","2a_3b",17567,NA,63,"Saccade",33,2.62,2.59,0,0
"416816","F","F1301","t2","2a_3b",17584,25,NA,"Fixation",67,2.64,2.67,0,0
"416817","F","F1301","t2","2a_3b",17600,25,NA,"Fixation",67,2.62,2.5,0,0
"416818","F","F1301","t2","2a_3b",17617,25,NA,"Fixation",67,2.68,2.71,0,0
"416819","F","F1301","t2","2a_3b",17634,25,NA,"Fixation",67,2.56,2.69,0,0
"416820","F","F1301","t2","2a_3b",17650,NA,64,"Saccade",100,2.64,2.54,0,0
"416821","F","F1301","t2","2a_3b",17667,NA,64,"Saccade",100,2.63,2.64,0,0
"416822","F","F1301","t2","2a_3b",17684,NA,64,"Saccade",100,2.7,2.44,0,0
"416823","F","F1301","t2","2a_3b",17700,NA,64,"Saccade",100,2.59,2.64,0,0
"416824","F","F1301","t2","2a_3b",17717,NA,64,"Saccade",100,2.66,2.6,0,0
"416825","F","F1301","t2","2a_3b",17734,NA,64,"Saccade",100,2.65,2.53,0,0
"416826","F","F1301","t2","2a_3b",17750,NA,NA,"Unclassified",17,2.68,2.43,0,0
"416827","F","F1301","t2","2a_3b",17767,NA,65,"Saccade",33,2.82,2.32,0,0
"416828","F","F1301","t2","2a_3b",17784,NA,65,"Saccade",33,2.72,2.7,0,0
"416829","F","F1301","t2","2a_3b",17800,NA,NA,"Unclassified",17,2.66,2.5,0,0
"416830","F","F1301","t2","2a_3b",17817,NA,66,"Saccade",50,2.8,2.39,0,0
"416831","F","F1301","t2","2a_3b",17834,NA,66,"Saccade",50,2.68,2.56,0,0
"416832","F","F1301","t2","2a_3b",17850,NA,66,"Saccade",50,2.64,2.58,0,0
"416833","F","F1301","t2","2a_3b",17867,NA,NA,"Unclassified",50,2.58,2.57,0,0
"416834","F","F1301","t2","2a_3b",17884,NA,NA,"Unclassified",50,2.49,2.56,0,0
"416835","F","F1301","t2","2a_3b",17900,NA,NA,"Unclassified",50,2.54,2.5,0,0
"416836","F","F1301","t2","2a_3b",17917,NA,67,"Saccade",17,2.51,2.59,0,0
"416837","F","F1301","t2","2a_3b",17934,26,NA,"Fixation",67,2.65,2.65,0,0
"416838","F","F1301","t2","2a_3b",17950,26,NA,"Fixation",67,2.62,2.7,0,0
"416839","F","F1301","t2","2a_3b",17967,26,NA,"Fixation",67,2.56,2.71,0,0
"416840","F","F1301","t2","2a_3b",17984,26,NA,"Fixation",67,2.62,2.68,0,0
"416841","F","F1301","t2","2a_3b",18000,NA,68,"Saccade",50,2.51,2.62,0,0
"416842","F","F1301","t2","2a_3b",18017,NA,68,"Saccade",50,2.55,2.66,0,0
"416843","F","F1301","t2","2a_3b",18034,NA,68,"Saccade",50,2.49,2.63,0,0
"416844","F","F1301","t2","2a_3b",18050,NA,NA,"Unclassified",17,2.65,2.6,0,0
"416845","F","F1301","t2","2a_3b",18067,NA,69,"Saccade",67,2.47,2.62,0,0
"416846","F","F1301","t2","2a_3b",18084,NA,69,"Saccade",67,2.62,2.63,0,0
"416847","F","F1301","t2","2a_3b",18100,NA,69,"Saccade",67,2.66,2.63,0,0
"416848","F","F1301","t2","2a_3b",18117,NA,69,"Saccade",67,2.61,2.62,0,0
"416849","F","F1301","t2","2a_3b",18133,27,NA,"Fixation",100,2.63,2.52,0,0
"416850","F","F1301","t2","2a_3b",18150,27,NA,"Fixation",100,2.53,2.59,0,0
"416851","F","F1301","t2","2a_3b",18167,27,NA,"Fixation",100,2.63,2.56,0,0
"416852","F","F1301","t2","2a_3b",18184,27,NA,"Fixation",100,2.59,2.54,0,0
"416853","F","F1301","t2","2a_3b",18200,27,NA,"Fixation",100,2.5,2.64,0,0
"417453","F","F248","t2","2a_3b",8167,1,NA,"Fixation",416,2.64,2.85,0,0
"417454","F","F248","t2","2a_3b",8183,1,NA,"Fixation",416,2.65,2.81,0,0
"417455","F","F248","t2","2a_3b",8200,NA,1,"Saccade",33,2.65,2.8,0,0
"417456","F","F248","t2","2a_3b",8217,NA,1,"Saccade",33,2.64,2.82,0,0
"417457","F","F248","t2","2a_3b",8233,2,NA,"Fixation",200,2.66,2.81,0,0
"417458","F","F248","t2","2a_3b",8250,2,NA,"Fixation",200,2.6,2.81,0,0
"417459","F","F248","t2","2a_3b",8267,2,NA,"Fixation",200,2.62,2.78,0,0
"417460","F","F248","t2","2a_3b",8283,2,NA,"Fixation",200,2.63,2.77,0,0
"417461","F","F248","t2","2a_3b",8300,2,NA,"Fixation",200,2.62,2.79,0,0
"417462","F","F248","t2","2a_3b",8316,2,NA,"Fixation",200,2.63,2.77,0,0
"417463","F","F248","t2","2a_3b",8333,2,NA,"Fixation",200,2.6,2.82,0,0
"417464","F","F248","t2","2a_3b",8350,2,NA,"Fixation",200,2.63,2.72,0,0
"417465","F","F248","t2","2a_3b",8366,2,NA,"Fixation",200,2.64,2.76,0,0
"417466","F","F248","t2","2a_3b",8383,2,NA,"Fixation",200,2.6,2.8,0,0
